date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
2/24/2024 10:45,23.9,23.9,23.8,60.5,60.5,57.3,15.8,24.3,1019.7,1019.7,1019.6,1010.9,25.1,25.1,24.9,63.7,64.2,63.7,17.7,17.8,17.6,19.5,19.6,19.4,11.6,NNE,20.9,NE,24.4,24.1,25.7,25.7,25.1,25.1,24.8,0.96,28.2,28.4,28.2,0.0,0,265,292,--,2.5,2.6,0.09,0,128.3,135.1,40.6,42,69.0,71,78.7,80,80,28.1,28.1,28.1,57.1,57.1,57.1,18.8,18.8,18.8,20.9,20.9,20.9,29.2,29.2
2/24/2024 10:50,24.2,24.3,24.0,62.7,62.7,60.7,16.6,24.6,1019.6,1019.6,1019.5,1010.9,25.1,25.1,25,64,64,63.1,17.8,17.8,17.5,19.6,19.6,19.4,13.9,NNE,19.3,NNE,24.6,24.5,25.7,25.7,25.3,25.3,25.2,1.16,28.2,28.3,28,0.0,0,280,352,--,2.8,3.3,0.1,0,128.3,135.1,40.6,42,69.0,71,78.7,80,80,28.1,28.1,28.1,57.1,57.1,57.1,18.8,18.8,18.8,20.9,20.9,20.9,29.2,29.2
2/24/2024 10:55,24.4,24.4,24.2,64.3,64.5,63.4,17.3,25.0,1019.6,1019.6,1019.5,1010.9,25.1,25.1,25,63.5,63.7,63.2,17.7,17.7,17.5,19.5,19.6,19.4,15,NNE,24.1,NNE,24.3,24.3,25.7,25.7,25,25.3,25,1.25,28.1,28.2,27.9,0.0,0,388,422,--,3.4,3.5,0.12,0,128.3,135.1,40.6,42,69.0,71,78.7,80,80,28.1,28.1,28.1,57.1,57.1,57.1,18.8,18.8,18.8,20.9,20.9,20.9,29.2,29.2
2/24/2024 11:00,24.7,24.7,24.4,64.8,65.0,64.5,17.6,25.3,1019.5,1019.6,1019.5,1010.8,25.3,25.3,25.1,62.9,63.7,62.9,17.7,17.9,17.6,19.6,19.7,19.5,11.3,NNE,19.3,NNE,24.7,24.3,25.9,26,25.3,25.4,25,0.94,28.8,28.9,28.1,0.0,0,415,434,0.3,3.7,3.9,0.13,0,105.7,152.2,39.6,47,62.4,76,76.0,89,89,27.6,28.1,27.2,60.3,60.4,57.0,18.8,18.9,18.6,20.8,21.0,20.7,28.1,29.3
2/24/2024 11:05,24.9,24.9,24.7,64.9,64.9,64.6,17.8,25.6,1019.5,1019.5,1019.5,1010.8,25.4,25.4,25.3,62.9,63.2,62.4,17.8,17.9,17.6,19.7,19.7,19.5,12.2,NNE,20.9,NE,25.1,24.7,26.2,26.2,25.8,25.8,25.4,1.01,30,30,29,0.0,0,416,490,--,3.6,3.9,0.13,0,105.7,152.2,39.6,47,62.4,76,76.0,89,89,27.6,28.1,27.2,60.3,60.4,57.0,18.8,18.9,18.6,20.8,21.0,20.7,28.1,29.3
2/24/2024 11:10,25.1,25.1,24.8,64.4,64.9,64.4,17.9,25.7,1019.5,1019.5,1019.5,1010.7,25.4,25.6,25.4,61.7,62.7,61.7,17.6,17.9,17.6,19.5,19.8,19.5,13.2,N,24.1,NNE,25.1,25.1,26.1,26.3,25.7,26.3,25.7,1.1,29.8,30.6,29.8,0.0,0,335,350,--,3.2,3.3,0.11,0,105.7,152.2,39.6,47,62.4,76,76.0,89,89,27.6,28.1,27.2,60.3,60.4,57.0,18.8,18.9,18.6,20.8,21.0,20.7,28.1,29.3
2/24/2024 11:15,25.3,25.3,25.1,64.5,64.9,64.5,18.1,26.0,1019.5,1019.5,1019.4,1010.7,25.4,25.4,25.3,61.6,62.2,61.6,17.5,17.7,17.4,19.4,19.6,19.4,12.8,NNE,20.9,NNE,24.9,24.8,26,26.1,25.5,25.7,25.4,1.06,29.3,29.4,29.2,0.0,0,397,454,--,3.6,3.9,0.13,0,98.9,142.0,38.6,45,60.4,73,74.6,89,89,27.1,27.2,27.0,61.1,61.2,59.8,18.8,18.9,18.7,20.8,20.8,20.6,27.9,28.2
2/24/2024 11:20,25.4,25.6,25.3,64.3,64.5,64.3,18.2,26.2,1019.4,1019.5,1019.3,1010.7,25.6,25.6,25.4,61.4,62.4,61.3,17.6,17.7,17.5,19.6,19.6,19.5,9.4,N,19.3,NNE,25.2,24.9,26.2,26.2,25.8,25.8,25.6,0.79,29.5,29.6,29.3,0.0,0,319,366,--,3.3,3.6,0.12,0,98.9,142.0,38.6,45,60.4,73,74.6,89,89,27.1,27.2,27.0,61.1,61.2,59.8,18.8,18.9,18.7,20.8,20.8,20.6,27.9,28.2
2/24/2024 11:25,25.6,25.6,25.3,64.3,64.3,64.1,18.4,26.4,1019.4,1019.4,1019.4,1010.6,25.6,25.7,25.6,61,61.4,60.9,17.6,17.7,17.5,19.6,19.6,19.5,11.2,N,19.3,N,25.6,25.6,26.2,26.3,26.2,26.3,26.2,0.93,29.1,30.1,29.1,0.0,0,226,262,--,2.4,2.9,0.09,0,98.9,142.0,38.6,45,60.4,73,74.6,89,89,27.1,27.2,27.0,61.1,61.2,59.8,18.8,18.9,18.7,20.8,20.8,20.6,27.9,28.2
2/24/2024 11:30,25.7,25.8,25.6,64.1,64.2,63.9,18.4,26.6,1019.3,1019.4,1019.3,1010.6,25.5,25.7,25.5,60.7,61.4,60.7,17.3,17.7,17.3,19.3,19.6,19.3,11.5,N,20.9,N,25.5,25.5,26.1,26.3,26.1,26.3,26.1,0.95,28.1,29.1,28.1,0.0,0,171,183,--,1.6,1.7,0.06,0,97.7,124.9,37.6,44,58.7,68,73.8,84,84,26.9,27.0,26.8,60.9,61.4,60.6,18.6,18.9,18.6,20.6,20.8,20.5,27.7,28.0
2/24/2024 11:35,25.8,25.8,25.7,63.9,64.1,63.7,18.5,26.7,1019.1,1019.3,1019.1,1010.4,25.4,25.5,25.4,61.1,61.6,61.1,17.4,17.6,17.3,19.4,19.5,19.3,9.7,N,24.1,NNE,25.4,25.4,26.1,26.2,26.1,26.2,26.1,0.8,27.8,28.1,27.8,0.0,0,196,199,--,1.8,1.9,0.06,0,97.7,124.9,37.6,44,58.7,68,73.8,84,84,26.9,27.0,26.8,60.9,61.4,60.6,18.6,18.9,18.6,20.6,20.8,20.5,27.7,28.0
